Neon,622,Brazil,None,Fintech,$1.38 ,$720.42M,2016,"Propel Venture Partners, Monashees+, BBVA",None,16,2
DeepBlue Technology,623,China,None,Artificial intelligence,$1.35 ,$79.28M,2014,"DESUN Capital, Yunfeng Capital, Meridian Capital",None,10,None
Klook,624,Hong Kong,None,Travel,$1.35 ,$721.19M,2014,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",None,14,3
Yaoshibang,625,China,None,Health,$1.35 ,$497.19M,2015,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",None,15,2
At-Bay,626,United States,None,Fintech,$1.35 ,$292M,2016,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",None,11,2
Alloy,627,United States,None,Fintech,$1.35 ,$155.92M,2015,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",None,12,1
Epirus,628,United States,None,Other,$1.35 ,$287.39M,2018,"8VC, Bedrock Capital, Broom Ventures",None,18,1
Signifyd,629,United States,None,Fintech,$1.34 ,$411.2M,2011,"Menlo Ventures, Resolute Ventures, IA Ventures",None,19,7
Motorway,630,United Kingdom,None,E-commerce & direct-to-consumer,$1.33 ,$274.59M,2017,"Marchmont Ventures, BMW i Ventures, Index Ventures",None,10,1
RIDI,631,South Korea,None,E-commerce & direct-to-consumer,$1.33 ,$331.23M,2008,"Atinum Investment, Company K Partners, GIC",None,14,5
Flipboard,632,United States,None,Internet software & services,$1.32 ,$210.5M,2010,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",None,19,5
Grove Collaborative,633,United States,None,E-commerce & direct-to-consumer,$1.32 ,$453.01M,2016,"MHS Capital, NextView Ventures, Mayfield Fund",None,21,5
GPclub,634,South Korea,None,Other,$1.32 ,$66.16M,2003,Goldman Sachs,None,1,1
Tongdun Technology,635,China,None,Cybersecurity,$1.32 ,$361.44M,2013,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",None,17,5
Athletic Greens,636,United States,None,Health,$1.32 ,$115M,2010,"SC.Holdings, Not Boring Capital, Bolt Ventures",None,33,1
Unisound,637,China,None,Artificial intelligence,$1.31 ,$339.11M,2012,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",None,15,3
Alzheon,638,United States,None,Health,$1.31 ,$94.4M,2013,"ARCH Venture Partners, Ally Bridge Group",None,4,2
HeartFlow,639,United States,None,Health,$1.30 ,$542.41M,2007,"BlueCross BlueShield Venture Partners, US Venture Partners",None,12,9
Trax,640,Singapore,None,Other,$1.30 ,$1.013B,2010,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",None,10,5
You & Mr Jones,641,United States,None,Other,$1.30 ,$1.013B,None,Undisclosed,None,10,5
InSightec,642,Israel,None,Health,$1.30 ,$559.05M,1999,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",None,11,3
Everly Health,643,United States,None,E-commerce & direct-to-consumer,$1.30 ,$230.55M,2015,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",None,18,3
Manner,644,China,None,Other,$1.30 ,$11.54M,2015,"Coatue Management, H Capital, Capital Today",None,6,2
TalkingData,645,China,None,Mobile & telecommunications,$1.30 ,$310M,2013,"N5 Capital, CR Capital Mgmt, JD Digits",None,7,1
DistroKid,646,United States,None,Internet software & services,$1.30 ,None,2013,"Insight Partners, Silversmith Capital Partners, Spotify",None,3,1
Konfio,647,Mexico,None,Fintech,$1.30 ,$824.59M,2013,"Kaszek Ventures, QED Investors, International Finance Corporation",None,16,3
Betterment,648,United States,None,Fintech,$1.30 ,$435M,2010,"Bessemer Venture Partners, Menlo Ventures, Anthermis",None,20,7
Flock Freight,649,United States,None,"Supply chain, logistics, & delivery",$1.30 ,$399.7M,2015,"SignalFire, GLP Capital Partners, Google Ventures",None,9,2
YugaByte,650,United States,None,Data management & analytics,$1.30 ,$290M,2016,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",None,10,3
Lukka,651,United States,None,Fintech,$1.30 ,$207.3M,2014,"Liberty City Ventures, Soros Fund Management, Summer Capital",None,13,4
TravelPerk,652,Spain,None,Travel,$1.30 ,$408.58M,2015,"LocalGlobe, Kinnevik, Felix Capital",None,15,3
iTrustCapital,653,United States,None,Fintech,$1.30 ,$125M,2018,"Left Lane Capital, Walden Venture Capital",None,2,1
Domestika,654,United States,None,Internet software & services,$1.30 ,$200M,2012,"Zeev Ventures, GSV Ventures",None,2,2
CoinTracker,655,United States,None,Fintech,$1.30 ,$101.62M,2017,"Initialized Capital, General Catalyst, Kraken Ventures",None,17,1
Loadsmart,656,United States,None,"Supply chain, logistics, & delivery",$1.30 ,$345.2M,2014,"Chromo Invest, Maersk Growth, BlackRock",None,10,2
TUNGEE,657,China,None,Artificial Intelligence,$1.30 ,$171.05M,2016,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",None,9,1
Starry,658,United States,None,Mobile & telecommunications,$1.29 ,$163M,2014,"Social Capital, Bessemer Venture Partners",None,7,4
Intercom,659,United States,None,Internet software & services,$1.28 ,$240.25M,2011,"FirstMark Capital, Tiger Global Management",None,20,5
OVO Energy,660,United Kingdom,None,Other,$1.28 ,$256M,2009,"Mitsubishi Corporation, Mayfair Equity Partners",None,2,2
Huisuanzhang,661,China,None,Fintech,$1.28 ,$227.34M,2015,"IDG Capital, Gaocheng Capital, Chuanrong Capital",None,15,3
WTOIP,662,China,None,Internet software & services,$1.27 ,$306.98M,None,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",None,11,1
BigID,663,United States,None,Cybersecurity,$1.25 ,$246.1M,2015,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",None,19,4
Kuaikan Manhua,664,China,None,Internet software & services,$1.25 ,$595M,2014,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",None,14,3
Marshmallow,665,United Kingdom,None,Fintech,$1.25 ,$116.2M,2017,"Passion Capital, Hedosophia, 	Outrun Ventures",None,6,2
Honor Technology,666,United States,None,Internet software & services,$1.25 ,$622.12M,2014,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",None,53,4
Mythical Games,667,United States,None,Internet software & services,$1.25 ,$260M,2018,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",None,31,1
Incode Technologies,668,United States,None,Cybersecurity,$1.25 ,$255M,2015,"Dila Capital, Framework Ventures, 3L",None,12,1
Tackle.io,669,United States,None,Internet software & services,$1.25 ,$155.9M,2016,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",None,4,1
Flipdish,670,Ireland,None,Internet software & services,$1.25 ,$156.34M,2015,"Tencent Holdings, Tiger Global Management, Global Founders Capital",None,6,1
Route,671,United States,None,"Supply chain, logistics, & delivery",$1.25 ,$247M,2018,"Madrona Venture Group, Banner Ventures, FJ Labs",None,11,1
CaptivateIQ,672,United States,None,Fintech,$1.25 ,$159.12M,2014,"Sequoia Capital, Y Combinator, Accel",None,8,1
BrewDog,673,United Kingdom,None,Consumer & retail,$1.24 ,$296.77M,2007,"TSG Consumer Partners, Crowdcube",None,4,1
Enflame,674,China,None,Hardware,$1.24 ,$470.52M,2018,"Tencent Holdings, Delta Capital, Redpoint Ventures China",None,18,1
EQRx,675,United States,None,Health,$1.23 ,$700M,2020,"Nextech Invest, Casdin Capital, Google Ventures",None,8,1
Nexii,676,Canada,None,Other,$1.23 ,$101.97M,2020,"Trane Technologies, Honeywell",None,4,2
GalaxySpace,677,China,None,Mobile & telecommunications,$1.22 ,None,2016,"Shunwei Capital Partners, 5Y Capital, Legend Capital",None,12,3
Spiber,678,Japan,None,Other,$1.22 ,$911.62M,2007,"Cool Japan Fund, JAFCO, The Carlyle Group",None,22,2
Insider,679,Turkey,None,Internet software & services,$1.22 ,$166.2M,2012,"Wamda Capital, Endeavor, Riverwood Capital",None,9,3
Yiguo,680,China,None,"Supply chain, logistics, & delivery",$1.20 ,$800M,2005,"Alibaba Group, KKR, Goldman Sachs",None,12,1
Fair,681,United States,None,Auto & transportation,$1.20 ,$20M,None,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",None,None,1
Glossier,682,United States,None,Consumer & retail,$1.20 ,$267.4M,2014,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",None,16,3
Workhuman,683,Ireland,None,Internet software & services,$1.20 ,$11.3M,1999,ICG,None,3,3
Qumulo,684,United States,None,Data management & analytics,$1.20 ,$345.5M,2012,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",None,12,5
Tealium,685,United States,None,Internet software & services,$1.20 ,$263.9M,2008,"Georgian Partners, Silver Lake, Presidio Ventures",None,15,8
Public,686,United States,None,Fintech,$1.20 ,$263.9M,2008,"Accel, Greycroft, Advancit Capital",None,15,8
Axonius,687,United States,None,Cybersecurity,$1.20 ,$195M,2017,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",None,14,1
Savage X Fenty,688,United States,None,E-commerce & direct-to-consumer,$1.20 ,$310M,2018,"Speedinvest, Valar Ventures, Uniqa Ventures",None,9,1
Pipa Coding,689,China,None,Edtech,$1.20 ,$267.73M,2017,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",None,11,2
Pilot.com,690,United States,None,Fintech,$1.20 ,None,None,"Index Ventures, Sequoia Capital, Bezos Expeditions",None,1,None
Aibee,691,China,None,Artificial intelligence,$1.20 ,$175.31M,2017,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",None,22,3
Cava Group,692,United States,None,Other,$1.30 ,$678.35M,2010,"SWaN & Legend Ventures, Revolution Growth, Invus Group",None,8,3
Vectra Networks,693,United States,None,Artificial intelligence,$1.20 ,$352.48M,2011,"IA Ventures, Khosla Ventures, AME Cloud Ventures",None,15,4
Ada Support,694,Canada,None,Artificial intelligence,$1.20 ,$190.73M,2016,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",None,11,1
Inari,695,United States,None,Other,$1.20 ,$397M,2016,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",None,10,2
Alation,696,United States,None,Internet software & services,$1.20 ,$192M,2012,"Costanoa Ventures, Data Collective, Salesforce Ventures",None,16,4
Forto,697,Germany,None,"Supply chain, logistics, & delivery",$1.20 ,$615.83M,2016,"Cherry Ventures, Northzone Ventures, Global Founders Capital",None,20,3
SmartMore,698,China,None,Artificial Intelligence,$1.20 ,$300M,2019,"IDG Capital, ZhenFund, Sequoia Capital China",None,10,1
Rohlik,699,Czech Republic,None,"Supply chain, logistics, & delivery",$1.20 ,$300M,2019,"Partech Partners, Index Ventures, Quadrille Capital",None,10,1
Prime Medicine,700,United States,None,Health,$1.20 ,$315M,2019,"Newpath Partners, Google Ventures, F-Prime Capital",None,11,1
FloQast,701,United States,None,Fintech,$1.20 ,$181.5M,2013,"Polaris Partners, Insight Partners, Norwest Venture Partners",None,11,3
MindTickle,702,United States,None,Internet software & services,$1.20 ,$281.3M,2012,"Qualcomm Ventures, Accel, Canaan Partners",None,9,5
UpGrad,703,India,None,Edtech,$1.20 ,$361.23M,2015,"Qualcomm Ventures, Accel, Canaan Partners",None,5,3
DailyPay,704,United States,None,Fintech,$1.20 ,$517.5M,2016,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",None,8,3
Oda,705,Norway,None,E-commerce & direct-to-consumer,$1.20 ,$201.96M,2013,"Kinnevik, Softbank Group, Prosus Ventures",None,10,6
Offchain Labs,706,United States,None,Internet software & services,$1.20 ,$123.7M,2018,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",None,12,1
Copado,707,United States,None,Data management & analytics,$1.20 ,$276.05M,2013,"Insight Partners, Salesforce Ventures, Perpetual Investors",None,10,3
Gem,708,United States,None,Internet software & services,$1.20 ,$146M,2017,"Accel, Greylock Partners, Meritech Capital Partners",None,5,1
CarDekho,709,India,None,E-commerce & direct-to-consumer,$1.20 ,$536.1M,2008,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",None,22,6
MyGlamm,710,India,None,E-commerce & direct-to-consumer,$1.20 ,$283.88M,2015,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",None,18,6
AgentSync,711,United States,None,Fintech,$1.20 ,$111.1M,2018,"Craft Ventures, Caffeinated Capital, Operator Collective",None,12,3
Pristyn Care,712,India,None,Health,$1.40 ,$176.67M,2018,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",None,16,2
Jokr,713,United States,None,E-commerce & direct-to-consumer,$1.20 ,$430M,2021,"GGV Capital, Tiger Global Management, Greycroft",None,15,1
Merama,714,Mexico,None,E-commerce & direct-to-consumer,$1.20 ,$445M,2020,"SoftBank Latin America Fund, Advent International, Balderton Capital",None,12,3
SeekOut,715,United States,None,Internet software & services,$1.20 ,$188.2M,2017,"Mayfield, Madrona Venture Group, Tiger Global Management",None,4,2
BigPanda,716,United States,None,Artificial intelligence,$1.20 ,$292.5M,2012,"Advent International, Battery Ventures, Sequoia Capital Israel",None,11,4
Phantom,717,United States,None,Fintech,$1.20 ,$118.5M,2021,"Paradigm, Andreessen Horowitz, Jump Capital",None,9,1
LivSpace,718,India,None,E-commerce & direct-to-consumer,$1.20 ,$371.69M,2015,"Jungle Ventures, Helion Venture Partners, INGKA Investments",None,21,3
Xpressbees,719,India,None,"Supply chain, logistics, & delivery",$1.20 ,$472.94M,2012,"Norwest Venture Partners, Investcorp, Blackstone",None,13,3
Helium Systems,720,United States,None,Internet software & services,$1.20 ,$251M,2013,"FirstMark Capital, Tiger Global Management, FTX Venture",None,16,3
CloudBees,721,United States,None,Data management & analytics,$1.15 ,$368.26M,2010,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",None,11,5
L&P Cosmetic,722,South Korea,None,Consumer & retail,$1.19 ,$118.64M,2009,CDIB Capital,None,4,4
Mininglamp Technology,723,China,None,Artificial intelligence,$1.19 ,$1.003B,2014,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",None,19,None
Luoji Siwei,724,China,None,Edtech,$1.18 ,$188.15M,2012,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",None,8,2
Yimidida,725,China,None,"Supply chain, logistics, & delivery",$1.17 ,$553.61M,2015,"Source Code Capital, Global Logistic Properties, K2VC",None,14,2
Modern Health,726,United States,None,Health,$1.17 ,$168.06M,2017,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",None,16,1
IRL,727,United States,None,Internet software & services,$1.17 ,$197M,2017,"Goodwater Capital, Floodgate, Founders Fund",None,12,2
Tuhu,728,China,None,Auto & transportation,$1.16 ,$580.45M,2011,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",None,19,2
SVOLT,729,China,None,Auto & transportation,$1.16 ,$3.207B,2018,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",None,30,2
LifeMiles,730,Colombia,None,Other,$1.15 ,$343.7M,2011,Advent International,None,1,1
Venafi,731,United States,None,Cybersecurity,$1.15 ,$174M,2000,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",None,13,4
Guideline,732,United States,None,Fintech,$1.15 ,$339M,2015,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",None,14,4
Rebellion Defense,733,United States,None,Artificial intelligence,$1.15 ,$150M,2019,"Venrock, Innovation Endeavors, Insights Partners",None,8,1
Elemy,734,United States,None,Health,$1.15 ,$10K,None,"General Catalyst, Bling Capital, Felicis Ventures",None,1,None
Happy Money,735,United States,None,Fintech,$1.15 ,$444.63M,2009,"FirstMark Capital, Anthemis, CMFG Ventures",None,13,6
Doctolib,736,France,None,Health,$1.14 ,$266.98M,2013,"BPI France, Kerala Ventures, Accel",None,12,3
STORD,737,United States,None,"Supply chain, logistics, & delivery",$1.13 ,$201.04M,2015,"Dynamo VC, Susa Ventures, Founders Fund",None,20,2
TELD,738,China,None,Fintech,$1.12 ,$193.24M,2014,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",None,9,1
TangoMe,739,United States,None,Mobile & telecommunications,$1.10 ,$373.44M,2009,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",None,15,4
AppDirect,740,United States,Acquired,E-commerce & direct-to-consumer,$1.10 ,$558.36M,2009,"Mithril, iNovia Capital, Foundry Group",1,10,5
Juanpi,741,China,None,E-commerce & direct-to-consumer,$1.10 ,$136.05M,2012,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",None,7,None
OVH,742,France,None,Other,$1.10 ,$1.243B,1999,"KKR, TowerBrook Capital Partners",None,10,1
Eat Just,743,United States,None,Consumer & retail,$1.10 ,$706.6M,2011,"Khosla Ventures, Horizons Ventures, Founders Fund",None,34,6
GetYourGuide,744,Germany,None,Travel,$1.10 ,$884.79M,2009,"Spark Capital, Highland Europe, Sunstone Capital",None,22,3
Ivalua,745,United States,None,Fintech,$1.10 ,$133M,2000,"Ardian, Tiger Global Management, KKR",None,4,1
Sisense,746,United States,None,Data management & analytics,$1.10 ,$278M,2004,"Opus Capital, Genesis Partners, Battery Ventures",None,10,5
Pharmapacks,747,United States,None,E-commerce & direct-to-consumer,$1.10 ,$476M,2010,The Carlyle Group,None,10,1
Sennder,748,Germany,None,"Supply chain, logistics, & delivery",$1.10 ,$310.02M,2015,"Accelm Scania Growth Capital, Lakestar",None,14,3
Nexthink,749,Switzerland,None,Data management & analytics,$1.10 ,$329.9M,2004,"Auriga, Galeo Ventures, Highland Europe",None,13,2
Zego,750,United Kingdom,None,Fintech,$1.10 ,$255.5M,2016,"LocalGlobe, Balderton Capital, Target Global",None,9,2
Rightway,751,United States,None,Health,$1.10 ,$130M,2017,"Thrive Capital, Khosla Ventures, Tiger Global Management",None,4,1
Sunbit,752,United States,None,Fintech,$1.10 ,$197.67M,2016,"Zeev Ventures, Group11, Chicago Ventures",None,8,1
Qingting FM,753,China,None,Internet software & services,$1.10 ,$163.7M,None,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",None,16,2
G2,754,United States,None,Internet software & services,$1.10 ,$265.07M,2012,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",None,20,6
Hailo,755,Israel,None,Artificial intelligence,$1 ,$217M,2017,"Glory Ventures, Maniv Mobility",None,18,2
People.ai,756,United States,None,Internet software & services,$1.10 ,$217M,2017,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",None,18,2
CoinDCX,757,India,None,Fintech,$1.10 ,$109.4M,2017,"Polychain Capital, Coinbase Ventures, Jump Capital",None,17,1
Carousell,758,Singapore,None,Other,$1.10 ,$443M,2012,"500 Global, Rakuten Ventures, Golden Gate Ventures",None,16,7
apna,759,India,None,Internet software & services,$1.10 ,$192.5M,2019,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",None,9,2
Karat,760,United States,None,Internet software & services,$1.10 ,$151.6M,2014,"8VC, Norwest Venture Partners, Tiger Global Management",None,8,2
Enpal,761,Germany,None,Internet software & services,$1.10 ,$750.37M,2017,"HV Capital, Softbank Group, BlackRock",None,19,2
Acko General Insurance,762,India,None,Fintech,$1.10 ,$428M,2016,"Intact Ventures, Munich Re Ventures, General Atlantic",None,22,4
Daily Harvest,763,United States,None,E-commerce & direct-to-consumer,$1.10 ,$120.98M,2014,"M13, Lightspeed Venture Partners, Lone Pine Capital",None,15,2
The Bank of London,764,United Kingdom,None,Fintech,$1.10 ,$90M,2018,"Mangrove Capital Partners,14W. ForgeLight",None,3,1
Fundbox,765,United States,Acquired,Fintech,$1.10 ,$553.5M,2013,"Khosla Ventures, General Catalyst, Blumberg Capital",1,34,4
Turing,766,United States,None,Internet software & services,$1.10 ,$136.05M,2018,"Foundation Capital, 	Frontier Ventures, AltaIR Capital",None,91,1
GlobalBees,767,India,None,E-commerce & direct-to-consumer,$1.10 ,$291.5M,2021,"Chiratae Ventures, SoftBank Group, Trifecta Capital",None,8,1
LEAD School,768,India,None,Edtech,$1.10 ,$166M,2012,"WestBridge Capital, GSV Ventures, Elevar Equity",None,6,1
eSentire,769,Canada,None,Cybersecurity,$1.10 ,$287.88M,2001,"Edison Partners, Georgian Partners, VentureLink",None,12,2
Beyond Identity,770,United States,None,Cybersecurity,$1.10 ,$205M,2019,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",None,7,1
Nxin,771,China,None,Internet software & services,$1.08 ,$53.05M,2015,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",None,5,1
UISEE Technology,772,China,None,"Supply chain, logistics, & delivery",$1.08 ,$154.3M,2016,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",None,15,1
56PINGTAI,773,China,None,"Supply chain, logistics, & delivery",$1.08 ,$187.82M,None,"QF Capital, QC Capital, Unicom Innovation Venture Capital",None,11,1
Rubicon,774,United States,None,Other,$1.07 ,$285.71M,2008,"Goldman Sachs, Leonardo DiCaprio, Promecap",None,17,7
Radius Payment Solutions,775,United Kingdom,None,Fintech,$1.07 ,$200.11M,1990,Inflexion Private Equity,None,1,1
Rivigo,776,India,None,"Supply chain, logistics, & delivery",$1.07 ,$319.89M,2014,"SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",None,7,7
Mamaearth,777,India,None,E-commerce & direct-to-consumer,$1.07 ,$153.3M,2016,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",None,11,3
Jiuxian,778,China,None,E-commerce & direct-to-consumer,$1.05 ,$249.21M,2009,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",None,8,3
Instabase,779,United States,None,Data management & analytics,$1.05 ,$131.94M,2015,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",None,9,3
Sendbird,780,United States,None,Mobile & telecommunications,$1.05 ,$219.64M,2013,"FundersClub, Y Combinator, Tiger Global Management",None,16,2
Density,781,United States,None,Hardware,$1.05 ,$217.2M,2014,"Founders Fund, Upfront Ventures, 	01 Advisors",None,22,2
Mixpanel,782,United States,None,Internet software & services,$1.05 ,$284.52M,2009,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",None,10,3
Aprogen,783,South Korea,None,Health,$1.04 ,$62.12M,2000,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",None,2,3
OrCam Technologies,784,Israel,None,Artificial intelligence,$1.03 ,$77.4M,2010,"Intel Capital, Aviv Venture Capital",None,5,2
Leap Motor,785,China,None,Auto & transportation,$1.01 ,$1.761B,2015,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",None,20,1
Lookout,786,United States,None,Cybersecurity,$1 ,$281M,2007,"Accel Partners, Greylock Partners, Lowercase Capital",None,26,7
Snapdeal,787,India,Divestiture,E-commerce & direct-to-consumer,$1 ,$1.776B,2008,"SoftBankGroup, Blackrock, Alibaba Group",2,25,7
TechStyle Fashion Group,788,United States,None,E-commerce & direct-to-consumer,$1 ,$300M,2010,"Matrix Partners, Passport Capital, Rho Ventures",None,11,5
InMobi,789,India,None,Mobile & telecommunications,$1 ,$510.6M,2007,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",None,8,4
LinkSure Network,790,China,None,Mobile & telecommunications,$1 ,$52M,2013,None,None,2,1
Red Ventures,791,United States,None,Other,$1 ,$1.05B,2000,"Silver Lake Partners, General Atlantic",None,2,1
BeiBei,792,China,None,E-commerce & direct-to-consumer,$1 ,$224.4M,2011,"Banyan Capital, New Horizon Capital, IDG Capital Partners",None,6,1
Lamabang,793,China,None,E-commerce & direct-to-consumer,$1 ,$120M,2011,"5Y Capital, Matrix Partners China, K2VC",None,6,1
JimuBox,794,China,None,Fintech,$1 ,$131M,None,"Matrix Partners China, Ventech China, Shunwei Capital Partners",None,10,None
BenevolentAI,795,United Kingdom,None,Artificial intelligence,$1 ,$345.55M,2013,Woodford Investment Management,None,7,4
FXiaoKe,796,China,None,Mobile & telecommunications,$1 ,$293M,2011,"IDG Capital, Northern Light Venture Capital, DCM Ventures",None,14,2
Vox Media,797,United States,None,Internet software & services,$1 ,$324.65M,2011,"Accel Partners, Comcast Ventures, General Atlantic",None,9,8
Mia.com,798,China,None,E-commerce & direct-to-consumer,$1 ,$231.6M,2011,"Sequoia Capital China, ZhenFund, K2 Ventures",None,6,1
58 Daojia,799,China,None,Internet software & services,$1 ,$300M,2014,"KKR, Alibaba Group, Ping An Insurance",None,3,1
Womai,800,China,None,E-commerce & direct-to-consumer,$1 ,$320M,2009,"SAIF Partners China, Baidu, IDG Capital",None,5,1
HuJiang,801,China,None,Edtech,$1 ,$223.29M,2001,"China Minsheng Investment, Baidu, Wanxin Media",None,3,1
iTutorGroup,802,China,None,Edtech,$1 ,$315M,1998,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",None,10,1
MindMaze,803,Switzerland,None,Health,$1 ,$348.5M,2012,Hinduja Group,None,5,3
iCarbonX,804,China,Acquired,Artificial intelligence,$1 ,$199M,2015,"Tencent, Vcanbio",3,3,1
SMS Assist,805,United States,None,Internet software & services,$1 ,$255M,2003,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",None,3,3
Kendra Scott,806,United States,None,Consumer & retail,$1 ,None,2002,"Berkshire Partners, Norwest Venture Partners",None,2,2
Mobvoi,807,China,None,Consumer & retail,$1 ,$259.64M,2012,"Sequoia Capital China, SIG Asia Investments, ZhenFund",None,7,1
Zhuan Zhuan,808,China,None,E-commerce & direct-to-consumer,$1 ,$990M,2015,"58.com, Tencent Holdings",None,7,1
Modernizing Medicine,809,United States,None,Health,$1 ,$393.79M,2010,"Warburg Pincus, Summit Partners, Sands Capital",None,6,4
Zhaogang,810,China,None,E-commerce & direct-to-consumer,$1 ,$361.25M,2012,"K2 Ventures, Matrix Partners China, IDG Capital",None,9,2
DianRong,811,China,None,E-commerce & direct-to-consumer,$1 ,$649M,2012,"Standard Chartered, FinSight Ventures, Affirma Capital",None,16,1
Cell C,812,South Africa,None,Mobile & telecommunications,$1 ,$546.97M,2000,"Blue Label Telecoms, Net1 UEPS Technologies",None,2,2
YH Global,813,China,None,"Supply chain, logistics, & delivery",$1 ,$182.05M,1997,"Co-Energy Finance, Grandland",None,8,1
Revolution Precrafted,814,Philippines,None,Other,$1 ,$15.4M,2015,"K2 Global, 500 Startups",None,2,2
WeLab,815,Hong Kong,None,Other,$1 ,$896M,2013,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",None,13,3
Maimai,816,China,None,Mobile & telecommunications,$1 ,$300M,2013,"Morningside Venture Capital, IDG Capital, DCM Ventures",None,5,4
Dxy.cn,817,China,None,Health,$1 ,$672M,2000,"Tencent Holdings, DCM Ventures",None,5,1
Orbbec Technology,818,China,None,Hardware,$1 ,$200M,2013,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China",None,8,1
HMD Global,819,Finland,None,Mobile & telecommunications,$1 ,$330M,2016,Ginko Ventures,None,6,1
Huike Group,820,China,None,Edtech,$1 ,$63M,2010,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",None,4,1
China Cloud,821,China,None,Hardware,$1 ,$522.8M,2010,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",None,31,1
LinkDoc Technology,822,China,None,Health,$1 ,$253.02M,2014,"China Investment Corporation, New Enterprise Associates",None,10,1
MediaMath,823,United States,None,Internet software & services,$1 ,$613.16M,2007,"Silicon Valley Bank, QED Investors, European Founders Fund",None,14,6
Movile,824,Brazil,Acquired,Mobile & telecommunications,$1 ,$394M,1998,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",2,4,None
Kuaigou Dache,825,China,None,"Supply chain, logistics, & delivery",$1 ,$650M,None,"Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds",None,9,1
Pat McGrath Labs,826,United States,None,Consumer & retail,$1 ,$82M,2016,"One Luxury Group, Eurazeo",None,2,1
